,iso_code,country,sex,age,year,employment,unemployment
55192,VEN,Venezuela (Bolivarian Republic of),Male,15-24,2004,46.771,21.24
55193,VEN,Venezuela (Bolivarian Republic of),Male,25+,2004,79.056,11.107
55194,VEN,Venezuela (Bolivarian Republic of),Female,15+,2004,39.01,17.974
55195,VEN,Venezuela (Bolivarian Republic of),Female,15-24,2004,22.016,32.773
55196,VEN,Venezuela (Bolivarian Republic of),Female,25+,2004,45.563,14.465
55197,VEN,Venezuela (Bolivarian Republic of),Total,15+,2003,52.044,16.78
55198,VEN,Venezuela (Bolivarian Republic of),Total,15-24,2003,33.065,27.914
55199,VEN,Venezuela (Bolivarian Republic of),Total,25+,2003,59.73,13.795
55200,VEN,Venezuela (Bolivarian Republic of),Male,15+,2003,67.53,14.547
55201,VEN,Venezuela (Bolivarian Republic of),Male,15-24,2003,45.381,23.034
55202,VEN,Venezuela (Bolivarian Republic of),Male,25+,2003,76.825,12.146
55203,VEN,Venezuela (Bolivarian Republic of),Female,15+,2003,36.945,20.483
55204,VEN,Venezuela (Bolivarian Republic of),Female,15-24,2003,20.435,37.011
55205,VEN,Venezuela (Bolivarian Republic of),Female,25+,2003,43.4,16.447
55206,VEN,Venezuela (Bolivarian Republic of),Total,15+,2002,53.076,16.17
55207,VEN,Venezuela (Bolivarian Republic of),Total,15-24,2002,33.868,27.187
55208,VEN,Venezuela (Bolivarian Republic of),Total,25+,2002,60.951,13.177
55209,VEN,Venezuela (Bolivarian Republic of),Male,15+,2002,67.761,14.487
55210,VEN,Venezuela (Bolivarian Republic of),Male,15-24,2002,45.483,23.203
55211,VEN,Venezuela (Bolivarian Republic of),Male,25+,2002,77.221,11.989
55212,VEN,Venezuela (Bolivarian Republic of),Female,15+,2002,38.74,18.895
55213,VEN,Venezuela (Bolivarian Republic of),Female,15-24,2002,21.956,34.416
55214,VEN,Venezuela (Bolivarian Republic of),Female,25+,2002,45.387,15.043
55215,VEN,Venezuela (Bolivarian Republic of),Total,15+,2001,55.757,13.04
55216,VEN,Venezuela (Bolivarian Republic of),Total,15-24,2001,36.872,21.94
55217,VEN,Venezuela (Bolivarian Republic of),Total,25+,2001,63.588,10.589
55218,VEN,Venezuela (Bolivarian Republic of),Male,15+,2001,70.158,12.377
55219,VEN,Venezuela (Bolivarian Republic of),Male,15-24,2001,48.071,19.855
55220,VEN,Venezuela (Bolivarian Republic of),Male,25+,2001,79.636,10.207
55221,VEN,Venezuela (Bolivarian Republic of),Female,15+,2001,41.68,14.109
55222,VEN,Venezuela (Bolivarian Republic of),Female,15-24,2001,25.385,25.696
55223,VEN,Venezuela (Bolivarian Republic of),Female,25+,2001,48.212,11.185
55224,VEN,Venezuela (Bolivarian Republic of),Total,15+,2000,55.057,13.99
55225,VEN,Venezuela (Bolivarian Republic of),Total,15-24,2000,36.349,23.396
55226,VEN,Venezuela (Bolivarian Republic of),Total,25+,2000,62.902,11.352
55227,VEN,Venezuela (Bolivarian Republic of),Male,15+,2000,69.505,13.616
55228,VEN,Venezuela (Bolivarian Republic of),Male,15-24,2000,47.388,21.728
55229,VEN,Venezuela (Bolivarian Republic of),Male,25+,2000,79.095,11.225
55230,VEN,Venezuela (Bolivarian Republic of),Female,15+,2000,40.916,14.605
55231,VEN,Venezuela (Bolivarian Republic of),Female,15-24,2000,25.024,26.441
55232,VEN,Venezuela (Bolivarian Republic of),Female,25+,2000,47.362,11.555
55233,VEN,Venezuela (Bolivarian Republic of),Total,15+,1999,54.607,14.53
55234,VEN,Venezuela (Bolivarian Republic of),Total,15-24,1999,36.037,24.329
55235,VEN,Venezuela (Bolivarian Republic of),Total,25+,1999,62.483,11.734
55236,VEN,Venezuela (Bolivarian Republic of),Male,15+,1999,69.325,13.331
55237,VEN,Venezuela (Bolivarian Republic of),Male,15-24,1999,47.584,21.29
55238,VEN,Venezuela (Bolivarian Republic of),Male,25+,1999,78.854,10.95
55239,VEN,Venezuela (Bolivarian Republic of),Female,15+,1999,40.188,16.482
55240,VEN,Venezuela (Bolivarian Republic of),Female,15-24,1999,24.194,29.797
55241,VEN,Venezuela (Bolivarian Republic of),Female,25+,1999,46.754,12.976
55242,VEN,Venezuela (Bolivarian Republic of),Total,15+,1998,57.264,11.15
55243,VEN,Venezuela (Bolivarian Republic of),Total,15-24,1998,39.163,18.757
55244,VEN,Venezuela (Bolivarian Republic of),Total,25+,1998,65.024,8.949
55245,VEN,Venezuela (Bolivarian Republic of),Male,15+,1998,72.365,9.808
55246,VEN,Venezuela (Bolivarian Republic of),Male,15-24,1998,51.247,15.732
55247,VEN,Venezuela (Bolivarian Republic of),Male,25+,1998,81.714,8.012
55248,VEN,Venezuela (Bolivarian Republic of),Female,15+,1998,42.46,13.306
55249,VEN,Venezuela (Bolivarian Republic of),Female,15-24,1998,26.777,24.102
55250,VEN,Venezuela (Bolivarian Republic of),Female,25+,1998,48.973,10.412
55251,VEN,Venezuela (Bolivarian Republic of),Total,15+,1997,57.358,11.16
55252,VEN,Venezuela (Bolivarian Republic of),Total,15-24,1997,39.414,18.807
55253,VEN,Venezuela (Bolivarian Republic of),Total,25+,1997,65.134,8.91
55254,VEN,Venezuela (Bolivarian Republic of),Male,15+,1997,72.913,9.64
55255,VEN,Venezuela (Bolivarian Republic of),Male,15-24,1997,51.873,15.499
55256,VEN,Venezuela (Bolivarian Republic of),Male,25+,1997,82.32,7.84
55257,VEN,Venezuela (Bolivarian Republic of),Female,15+,1997,42.101,13.627
55258,VEN,Venezuela (Bolivarian Republic of),Female,15-24,1997,26.65,24.685
55259,VEN,Venezuela (Bolivarian Republic of),Female,25+,1997,48.592,10.603
55260,VEN,Venezuela (Bolivarian Republic of),Total,15+,1996,56.721,11.77
55261,VEN,Venezuela (Bolivarian Republic of),Total,15-24,1996,39.081,19.617
55262,VEN,Venezuela (Bolivarian Republic of),Total,25+,1996,64.446,9.422
55263,VEN,Venezuela (Bolivarian Republic of),Male,15+,1996,72.028,10.177
55264,VEN,Venezuela (Bolivarian Republic of),Male,15-24,1996,51.356,16.17
55265,VEN,Venezuela (Bolivarian Republic of),Male,25+,1996,81.362,8.309
55266,VEN,Venezuela (Bolivarian Republic of),Female,15+,1996,41.699,14.345
55267,VEN,Venezuela (Bolivarian Republic of),Female,15-24,1996,26.512,25.679
55268,VEN,Venezuela (Bolivarian Republic of),Female,25+,1996,48.151,11.176
55269,VEN,Venezuela (Bolivarian Republic of),Total,15+,1995,57.843,10.24
55270,VEN,Venezuela (Bolivarian Republic of),Total,15-24,1995,40.631,17.041
55271,VEN,Venezuela (Bolivarian Republic of),Total,25+,1995,65.462,8.171
55272,VEN,Venezuela (Bolivarian Republic of),Male,15+,1995,73.581,8.793
55273,VEN,Venezuela (Bolivarian Republic of),Male,15-24,1995,53.219,13.953
55274,VEN,Venezuela (Bolivarian Republic of),Male,25+,1995,82.87,7.161
55275,VEN,Venezuela (Bolivarian Republic of),Female,15+,1995,42.388,12.604
55276,VEN,Venezuela (Bolivarian Republic of),Female,15-24,1995,27.747,22.5
55277,VEN,Venezuela (Bolivarian Republic of),Female,25+,1995,48.68,9.783
55278,VEN,Venezuela (Bolivarian Republic of),Total,15+,1994,58.818,8.56
55279,VEN,Venezuela (Bolivarian Republic of),Total,15-24,1994,42.163,14.216
55280,VEN,Venezuela (Bolivarian Republic of),Total,25+,1994,66.277,6.809
55281,VEN,Venezuela (Bolivarian Republic of),Male,15+,1994,74.017,7.948
55282,VEN,Venezuela (Bolivarian Republic of),Male,15-24,1994,54.086,12.614
55283,VEN,Venezuela (Bolivarian Republic of),Male,25+,1994,83.209,6.45
55284,VEN,Venezuela (Bolivarian Republic of),Female,15+,1994,43.882,9.557
55285,VEN,Venezuela (Bolivarian Republic of),Female,15-24,1994,29.961,17.027
55286,VEN,Venezuela (Bolivarian Republic of),Female,25+,1994,49.936,7.381
55287,VEN,Venezuela (Bolivarian Republic of),Total,15+,1993,60.362,6.6
55288,VEN,Venezuela (Bolivarian Republic of),Total,15-24,1993,44.112,11.019
55289,VEN,Venezuela (Bolivarian Republic of),Total,25+,1993,67.731,5.21
55290,VEN,Venezuela (Bolivarian Republic of),Male,15+,1993,74.629,7.172
55291,VEN,Venezuela (Bolivarian Republic of),Male,15-24,1993,54.953,11.501
55292,VEN,Venezuela (Bolivarian Republic of),Male,25+,1993,83.809,5.762
55293,VEN,Venezuela (Bolivarian Republic of),Female,15+,1993,46.331,5.679
55294,VEN,Venezuela (Bolivarian Republic of),Female,15-24,1993,33.022,10.185
55295,VEN,Venezuela (Bolivarian Republic of),Female,25+,1993,52.197,4.341
55296,VEN,Venezuela (Bolivarian Republic of),Total,15+,1992,59.776,7.69
55297,VEN,Venezuela (Bolivarian Republic of),Total,15-24,1992,43.455,12.884
55298,VEN,Venezuela (Bolivarian Republic of),Total,25+,1992,67.277,6.027
55299,VEN,Venezuela (Bolivarian Republic of),Male,15+,1992,73.755,8.168
55300,VEN,Venezuela (Bolivarian Republic of),Male,15-24,1992,54.086,13.146
55301,VEN,Venezuela (Bolivarian Republic of),Male,25+,1992,83.05,6.52
55302,VEN,Venezuela (Bolivarian Republic of),Female,15+,1992,46.015,6.925
55303,VEN,Venezuela (Bolivarian Republic of),Female,15-24,1992,32.585,12.435
55304,VEN,Venezuela (Bolivarian Republic of),Female,25+,1992,52.02,5.255
55305,VEN,Venezuela (Bolivarian Republic of),Total,15+,1991,58.426,9.45
55306,VEN,Venezuela (Bolivarian Republic of),Total,15-24,1991,42.165,15.588
55307,VEN,Venezuela (Bolivarian Republic of),Total,25+,1991,66.01,7.445
55308,VEN,Venezuela (Bolivarian Republic of),Male,15+,1991,72.606,9.53
55309,VEN,Venezuela (Bolivarian Republic of),Male,15-24,1991,53.079,15.074
55310,VEN,Venezuela (Bolivarian Republic of),Male,25+,1991,81.963,7.66
55311,VEN,Venezuela (Bolivarian Republic of),Female,15+,1991,44.457,9.32
55312,VEN,Venezuela (Bolivarian Republic of),Female,15-24,1991,31.013,16.473
55313,VEN,Venezuela (Bolivarian Republic of),Female,25+,1991,50.562,7.105
55314,VNM,Viet Nam,Total,15+,2025,71.67,1.523
55315,VNM,Viet Nam,Total,15-24,2025,38.518,6.165
55316,VNM,Viet Nam,Total,25+,2025,78.872,1.003
55317,VNM,Viet Nam,Male,15+,2025,76.031,1.676
55318,VNM,Viet Nam,Male,15-24,2025,39.223,6.666
55319,VNM,Viet Nam,Male,25+,2025,84.482,1.113
55320,VNM,Viet Nam,Female,15+,2025,67.617,1.362
55321,VNM,Viet Nam,Female,15-24,2025,37.801,5.63
55322,VNM,Viet Nam,Female,25+,2025,73.76,0.888
55323,VNM,Viet Nam,Total,15+,2024,71.963,1.602
55324,VNM,Viet Nam,Total,15-24,2024,38.382,6.338
55325,VNM,Viet Nam,Total,25+,2024,79.222,1.078
55326,VNM,Viet Nam,Male,15+,2024,76.344,1.725
55327,VNM,Viet Nam,Male,15-24,2024,39.111,6.704
55328,VNM,Viet Nam,Male,25+,2024,84.844,1.17
55329,VNM,Viet Nam,Female,15+,2024,67.89,1.473
55330,VNM,Viet Nam,Female,15-24,2024,37.641,5.949
55331,VNM,Viet Nam,Female,25+,2024,74.095,0.982
55332,VNM,Viet Nam,Total,15+,2023,72.335,1.645
55333,VNM,Viet Nam,Total,15-24,2023,38.593,6.441
55334,VNM,Viet Nam,Total,25+,2023,79.544,1.12
55335,VNM,Viet Nam,Male,15+,2023,76.815,1.772
55336,VNM,Viet Nam,Male,15-24,2023,39.53,6.809
55337,VNM,Viet Nam,Male,25+,2023,85.221,1.214
55338,VNM,Viet Nam,Female,15+,2023,68.169,1.511
55339,VNM,Viet Nam,Female,15-24,2023,37.643,6.046
55340,VNM,Viet Nam,Female,25+,2023,74.361,1.02
55341,VNM,Viet Nam,Total,15+,2022,73.314,1.57
55342,VNM,Viet Nam,Total,15-24,2022,41.305,6.097
55343,VNM,Viet Nam,Total,25+,2022,80.104,1.048
55344,VNM,Viet Nam,Male,15+,2022,78.1,1.677
55345,VNM,Viet Nam,Male,15-24,2022,43.196,6.101
55346,VNM,Viet Nam,Male,25+,2022,85.908,1.153
55347,VNM,Viet Nam,Female,15+,2022,68.86,1.457
55348,VNM,Viet Nam,Female,15-24,2022,39.387,6.093
55349,VNM,Viet Nam,Female,25+,2022,74.8,0.938
55350,VNM,Viet Nam,Total,15+,2021,71.981,2.383
55351,VNM,Viet Nam,Total,15-24,2021,42.487,6.903
55352,VNM,Viet Nam,Total,25+,2021,78.263,1.832
55353,VNM,Viet Nam,Male,15+,2021,76.764,2.475
55354,VNM,Viet Nam,Male,15-24,2021,44.595,6.915
55355,VNM,Viet Nam,Male,25+,2021,83.985,1.917
55356,VNM,Viet Nam,Female,15+,2021,67.527,2.286
55357,VNM,Viet Nam,Female,15-24,2021,40.349,6.889
55358,VNM,Viet Nam,Female,25+,2021,73.03,1.742
55359,VNM,Viet Nam,Total,15+,2020,72.803,2.103
55360,VNM,Viet Nam,Total,15-24,2020,49.307,6.546
55361,VNM,Viet Nam,Total,25+,2020,77.896,1.46
55362,VNM,Viet Nam,Male,15+,2020,78.598,1.783
55363,VNM,Viet Nam,Male,15-24,2020,52.364,5.657
55364,VNM,Viet Nam,Male,25+,2020,84.588,1.21
55365,VNM,Viet Nam,Female,15+,2020,67.404,2.448
55366,VNM,Viet Nam,Female,15-24,2020,46.208,7.547
55367,VNM,Viet Nam,Female,25+,2020,71.773,1.729
55368,VNM,Viet Nam,Total,15+,2019,75.327,1.681
55369,VNM,Viet Nam,Total,15-24,2019,54.03,5.624
55370,VNM,Viet Nam,Total,25+,2019,80.072,1.06
55371,VNM,Viet Nam,Male,15+,2019,80.645,1.758
55372,VNM,Viet Nam,Male,15-24,2019,56.751,5.807
55373,VNM,Viet Nam,Male,25+,2019,86.253,1.102
55374,VNM,Viet Nam,Female,15+,2019,70.368,1.598
55375,VNM,Viet Nam,Female,15-24,2019,51.271,5.417
55376,VNM,Viet Nam,Female,25+,2019,74.415,1.015
55377,VNM,Viet Nam,Total,15+,2018,76.582,1.161
55378,VNM,Viet Nam,Total,15-24,2018,52.589,4.648
55379,VNM,Viet Nam,Total,25+,2018,82.168,0.62
55380,VNM,Viet Nam,Male,15+,2018,81.348,1.286
55381,VNM,Viet Nam,Male,15-24,2018,55.73,4.817
55382,VNM,Viet Nam,Male,25+,2018,87.652,0.71
55383,VNM,Viet Nam,Female,15+,2018,72.147,1.029
55384,VNM,Viet Nam,Female,15-24,2018,49.398,4.452
55385,VNM,Viet Nam,Female,25+,2018,77.169,0.526
55386,VNM,Viet Nam,Total,15+,2017,75.753,1.874
55387,VNM,Viet Nam,Total,15-24,2017,52.395,7.124
55388,VNM,Viet Nam,Total,25+,2017,81.569,0.979
55389,VNM,Viet Nam,Male,15+,2017,80.522,2.037
55390,VNM,Viet Nam,Male,15-24,2017,55.641,7.119
55391,VNM,Viet Nam,Male,25+,2017,87.117,1.121
55392,VNM,Viet Nam,Female,15+,2017,71.339,1.703
55393,VNM,Viet Nam,Female,15-24,2017,49.08,7.13
55394,VNM,Viet Nam,Female,25+,2017,76.558,0.832
55395,VNM,Viet Nam,Total,15+,2016,75.542,1.848
55396,VNM,Viet Nam,Total,15-24,2016,52.75,6.763
55397,VNM,Viet Nam,Total,25+,2016,81.676,0.94
55398,VNM,Viet Nam,Male,15+,2016,80.16,1.992
55399,VNM,Viet Nam,Male,15-24,2016,55.842,6.741
55400,VNM,Viet Nam,Male,25+,2016,87.183,1.06
55401,VNM,Viet Nam,Female,15+,2016,71.297,1.699
55402,VNM,Viet Nam,Female,15-24,2016,49.583,6.788
55403,VNM,Viet Nam,Female,25+,2016,76.761,0.819
55404,VNM,Viet Nam,Total,15+,2015,75.999,1.848
55405,VNM,Viet Nam,Total,15-24,2015,55.164,6.267
55406,VNM,Viet Nam,Total,25+,2015,81.971,0.947
55407,VNM,Viet Nam,Male,15+,2015,80.782,1.985
55408,VNM,Viet Nam,Male,15-24,2015,58.741,6.096
55409,VNM,Viet Nam,Male,25+,2015,87.579,1.089
55410,VNM,Viet Nam,Female,15+,2015,71.619,1.706
55411,VNM,Viet Nam,Female,15-24,2015,51.503,6.467
55412,VNM,Viet Nam,Female,25+,2015,76.997,0.804
55413,VNM,Viet Nam,Total,15+,2014,76.335,1.256
55414,VNM,Viet Nam,Total,15-24,2014,54.812,4.666
55415,VNM,Viet Nam,Total,25+,2014,82.788,0.55
55416,VNM,Viet Nam,Male,15+,2014,80.798,1.399
55417,VNM,Viet Nam,Male,15-24,2014,57.998,4.604
55418,VNM,Viet Nam,Male,25+,2014,88.132,0.693
55419,VNM,Viet Nam,Female,15+,2014,72.249,1.109
55420,VNM,Viet Nam,Female,15-24,2014,51.571,4.736
55421,VNM,Viet Nam,Female,25+,2014,78.048,0.406
55422,VNM,Viet Nam,Total,15+,2013,76.217,1.316
55423,VNM,Viet Nam,Total,15-24,2013,54.763,4.559
55424,VNM,Viet Nam,Total,25+,2013,82.922,0.619
55425,VNM,Viet Nam,Male,15+,2013,80.744,1.486
55426,VNM,Viet Nam,Male,15-24,2013,58.248,4.633
55427,VNM,Viet Nam,Male,25+,2013,88.257,0.765
55428,VNM,Viet Nam,Female,15+,2013,72.075,1.141
55429,VNM,Viet Nam,Female,15-24,2013,51.242,4.475
55430,VNM,Viet Nam,Female,25+,2013,78.188,0.473
55431,VNM,Viet Nam,Total,15+,2012,75.539,1.027
55432,VNM,Viet Nam,Total,15-24,2012,52.9,3.63
55433,VNM,Viet Nam,Total,25+,2012,82.882,0.47
55434,VNM,Viet Nam,Male,15+,2012,80.162,1.117
55435,VNM,Viet Nam,Male,15-24,2012,56.383,3.669
55436,VNM,Viet Nam,Male,25+,2012,88.375,0.536
55437,VNM,Viet Nam,Female,15+,2012,71.31,0.934
55438,VNM,Viet Nam,Female,15-24,2012,49.405,3.585
55439,VNM,Viet Nam,Female,25+,2012,78.005,0.404
55440,VNM,Viet Nam,Total,15+,2011,75.609,0.999
55441,VNM,Viet Nam,Total,15-24,2011,54.423,3.226
55442,VNM,Viet Nam,Total,25+,2011,82.696,0.495
55443,VNM,Viet Nam,Male,15+,2011,80.578,1.089
55444,VNM,Viet Nam,Male,15-24,2011,58.226,3.304
55445,VNM,Viet Nam,Male,25+,2011,88.515,0.557
55446,VNM,Viet Nam,Female,15+,2011,71.066,0.905
55447,VNM,Viet Nam,Female,15-24,2011,50.632,3.136
55448,VNM,Viet Nam,Female,25+,2011,77.529,0.431
55449,VNM,Viet Nam,Total,15+,2010,75.418,1.114
55450,VNM,Viet Nam,Total,15-24,2010,56.092,3.432
55451,VNM,Viet Nam,Total,25+,2010,82.075,0.552
55452,VNM,Viet Nam,Male,15+,2010,80.3,1.149
55453,VNM,Viet Nam,Male,15-24,2010,58.676,3.499
55454,VNM,Viet Nam,Male,25+,2010,88.179,0.562
55455,VNM,Viet Nam,Female,15+,2010,70.958,1.078
55456,VNM,Viet Nam,Female,15-24,2010,53.533,3.36
55457,VNM,Viet Nam,Female,25+,2010,76.651,0.542
55458,VNM,Viet Nam,Total,15+,2009,74.718,1.737
55459,VNM,Viet Nam,Total,15-24,2009,56.819,4.433
55460,VNM,Viet Nam,Total,25+,2009,81.079,1.042
55461,VNM,Viet Nam,Male,15+,2009,79.041,1.893
55462,VNM,Viet Nam,Male,15-24,2009,58.596,4.644
55463,VNM,Viet Nam,Male,25+,2009,86.703,1.171
55464,VNM,Viet Nam,Female,15+,2009,70.772,1.577
55465,VNM,Viet Nam,Female,15-24,2009,55.07,4.211
55466,VNM,Viet Nam,Female,25+,2009,76.081,0.911
55467,VNM,Viet Nam,Total,15+,2008,74.159,1.889
55468,VNM,Viet Nam,Total,15-24,2008,54.692,5.184
55469,VNM,Viet Nam,Total,25+,2008,81.313,1.039
55470,VNM,Viet Nam,Male,15+,2008,78.399,2.011
55471,VNM,Viet Nam,Male,15-24,2008,56.025,5.405
55472,VNM,Viet Nam,Male,25+,2008,87.084,1.125
55473,VNM,Viet Nam,Female,15+,2008,70.288,1.764
55474,VNM,Viet Nam,Female,15-24,2008,53.377,4.954
55475,VNM,Viet Nam,Female,25+,2008,76.191,0.951
55476,VNM,Viet Nam,Total,15+,2007,73.511,2.026
55477,VNM,Viet Nam,Total,15-24,2007,52.601,5.885
55478,VNM,Viet Nam,Total,25+,2007,81.467,1.029
55479,VNM,Viet Nam,Male,15+,2007,77.609,2.115
55480,VNM,Viet Nam,Male,15-24,2007,53.485,6.106
55481,VNM,Viet Nam,Male,25+,2007,87.372,1.073
55482,VNM,Viet Nam,Female,15+,2007,69.761,1.935
55483,VNM,Viet Nam,Female,15-24,2007,51.719,5.656
55484,VNM,Viet Nam,Female,25+,2007,76.239,0.984
55485,VNM,Viet Nam,Total,15+,2006,73.07,2.046
55486,VNM,Viet Nam,Total,15-24,2006,52.948,5.401
55487,VNM,Viet Nam,Total,25+,2006,80.982,1.144
55488,VNM,Viet Nam,Male,15+,2006,77.23,2.01
55489,VNM,Viet Nam,Male,15-24,2006,53.813,5.457
55490,VNM,Viet Nam,Male,25+,2006,87.108,1.07
55491,VNM,Viet Nam,Female,15+,2006,69.254,2.083
55492,VNM,Viet Nam,Female,15-24,2006,52.073,5.343
55493,VNM,Viet Nam,Female,25+,2006,75.575,1.22
55494,VNM,Viet Nam,Total,15+,2005,72.704,2.078
55495,VNM,Viet Nam,Total,15-24,2005,53.267,4.963
55496,VNM,Viet Nam,Total,25+,2005,80.533,1.279
55497,VNM,Viet Nam,Male,15+,2005,76.948,1.918
55498,VNM,Viet Nam,Male,15-24,2005,54.101,4.876
55499,VNM,Viet Nam,Male,25+,2005,86.865,1.087
55500,VNM,Viet Nam,Female,15+,2005,68.804,2.241
55501,VNM,Viet Nam,Female,15-24,2005,52.416,5.055
55502,VNM,Viet Nam,Female,25+,2005,74.954,1.475
55503,VNM,Viet Nam,Total,15+,2004,72.402,2.14
55504,VNM,Viet Nam,Total,15-24,2004,53.557,4.57
55505,VNM,Viet Nam,Total,25+,2004,80.129,1.452
55506,VNM,Viet Nam,Male,15+,2004,76.76,1.855
55507,VNM,Viet Nam,Male,15-24,2004,54.354,4.357
55508,VNM,Viet Nam,Male,25+,2004,86.658,1.138
55509,VNM,Viet Nam,Female,15+,2004,68.393,2.433
55510,VNM,Viet Nam,Female,15-24,2004,52.745,4.792
55511,VNM,Viet Nam,Female,25+,2004,74.371,1.773
55512,VNM,Viet Nam,Total,15+,2003,72.429,2.25
55513,VNM,Viet Nam,Total,15-24,2003,54.312,4.718
55514,VNM,Viet Nam,Total,25+,2003,80.01,1.525
55515,VNM,Viet Nam,Male,15+,2003,76.688,1.88
55516,VNM,Viet Nam,Male,15-24,2003,54.612,4.357
55517,VNM,Viet Nam,Male,25+,2003,86.638,1.152
55518,VNM,Viet Nam,Female,15+,2003,68.503,2.629
55519,VNM,Viet Nam,Female,15-24,2003,54.005,5.088
55520,VNM,Viet Nam,Female,25+,2003,74.157,1.908
55521,VNM,Viet Nam,Total,15+,2002,72.838,2.12
55522,VNM,Viet Nam,Total,15-24,2002,56.053,4.418
55523,VNM,Viet Nam,Total,25+,2002,80.014,1.41
55524,VNM,Viet Nam,Male,15+,2002,76.794,1.917
55525,VNM,Viet Nam,Male,15-24,2002,55.548,4.393
55526,VNM,Viet Nam,Male,25+,2002,86.577,1.161
55527,VNM,Viet Nam,Female,15+,2002,69.185,2.327
55528,VNM,Viet Nam,Female,15-24,2002,56.57,4.443
55529,VNM,Viet Nam,Female,25+,2002,74.211,1.666
55530,VNM,Viet Nam,Total,15+,2001,72.844,2.76
55531,VNM,Viet Nam,Total,15-24,2001,57.387,5.592
55532,VNM,Viet Nam,Total,25+,2001,79.58,1.835
55533,VNM,Viet Nam,Male,15+,2001,76.825,2.269
55534,VNM,Viet Nam,Male,15-24,2001,56.564,5.094
55535,VNM,Viet Nam,Male,25+,2001,86.333,1.367
55536,VNM,Viet Nam,Female,15+,2001,69.163,3.259
55537,VNM,Viet Nam,Female,15-24,2001,58.229,6.082
55538,VNM,Viet Nam,Female,25+,2001,73.604,2.315
55539,VNM,Viet Nam,Total,15+,2000,71.734,2.26
55540,VNM,Viet Nam,Total,15-24,2000,53.578,4.732
55541,VNM,Viet Nam,Total,25+,2000,79.766,1.501
55542,VNM,Viet Nam,Male,15+,2000,75.258,2.374
55543,VNM,Viet Nam,Male,15-24,2000,52.303,5.419
55544,VNM,Viet Nam,Male,25+,2000,86.194,1.457
55545,VNM,Viet Nam,Female,15+,2000,68.474,2.144
55546,VNM,Viet Nam,Female,15-24,2000,54.882,4.052
55547,VNM,Viet Nam,Female,25+,2000,74.076,1.546
55548,VNM,Viet Nam,Total,15+,1999,72.773,2.33
55549,VNM,Viet Nam,Total,15-24,1999,57.352,4.785
55550,VNM,Viet Nam,Total,25+,1999,79.67,1.513
55551,VNM,Viet Nam,Male,15+,1999,76.345,2.255
55552,VNM,Viet Nam,Male,15-24,1999,55.816,5.074
55553,VNM,Viet Nam,Male,25+,1999,86.234,1.342
55554,VNM,Viet Nam,Female,15+,1999,69.469,2.406
55555,VNM,Viet Nam,Female,15-24,1999,58.922,4.502
55556,VNM,Viet Nam,Female,25+,1999,73.864,1.688
55557,VNM,Viet Nam,Total,15+,1998,73.602,2.29
55558,VNM,Viet Nam,Total,15-24,1998,60.227,4.765
55559,VNM,Viet Nam,Total,25+,1998,79.646,1.415
55560,VNM,Viet Nam,Male,15+,1998,77.208,2.419
55561,VNM,Viet Nam,Male,15-24,1998,58.912,5.437
55562,VNM,Viet Nam,Male,25+,1998,86.117,1.37
55563,VNM,Viet Nam,Female,15+,1998,70.274,2.159
55564,VNM,Viet Nam,Female,15-24,1998,61.569,4.098
55565,VNM,Viet Nam,Female,25+,1998,73.938,1.46
55566,VNM,Viet Nam,Total,15+,1997,73.955,2.87
55567,VNM,Viet Nam,Total,15-24,1997,62.227,5.994
55568,VNM,Viet Nam,Total,25+,1997,79.309,1.7
55569,VNM,Viet Nam,Male,15+,1997,77.51,3.187
55570,VNM,Viet Nam,Male,15-24,1997,60.832,7.127
55571,VNM,Viet Nam,Male,25+,1997,85.717,1.732
55572,VNM,Viet Nam,Female,15+,1997,70.684,2.548
55573,VNM,Viet Nam,Female,15-24,1997,63.645,4.865
55574,VNM,Viet Nam,Female,25+,1997,73.676,1.668
55575,VNM,Viet Nam,Total,15+,1996,75.625,1.93
55576,VNM,Viet Nam,Total,15-24,1996,66.778,3.973
55577,VNM,Viet Nam,Total,25+,1996,79.694,1.119
55578,VNM,Viet Nam,Male,15+,1996,79.209,2.159
55579,VNM,Viet Nam,Male,15-24,1996,65.146,4.757
55580,VNM,Viet Nam,Male,25+,1996,86.183,1.148
55581,VNM,Viet Nam,Female,15+,1996,72.335,1.699
55582,VNM,Viet Nam,Female,15-24,1996,68.435,3.203
55583,VNM,Viet Nam,Female,25+,1996,74.005,1.09
55584,VNM,Viet Nam,Total,15+,1995,75.804,1.955
55585,VNM,Viet Nam,Total,15-24,1995,67.559,3.986
55586,VNM,Viet Nam,Total,25+,1995,79.615,1.134
55587,VNM,Viet Nam,Male,15+,1995,79.367,2.187
55588,VNM,Viet Nam,Male,15-24,1995,65.768,4.778
55589,VNM,Viet Nam,Male,25+,1995,86.147,1.163
55590,VNM,Viet Nam,Female,15+,1995,72.537,1.72
55591,VNM,Viet Nam,Female,15-24,1995,69.373,3.213
55592,VNM,Viet Nam,Female,25+,1995,73.899,1.104
55593,VNM,Viet Nam,Total,15+,1994,75.996,1.972
55594,VNM,Viet Nam,Total,15-24,1994,68.341,3.991
55595,VNM,Viet Nam,Total,25+,1994,79.545,1.143
55596,VNM,Viet Nam,Male,15+,1994,79.543,2.207
55597,VNM,Viet Nam,Male,15-24,1994,66.395,4.789
55598,VNM,Viet Nam,Male,25+,1994,86.116,1.173
